.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
3,133,2133,0.41674056230178563,0.6566184649179382,0.3412636335065353,0.43377813772152807,0.22495822877193664,3238,4112,23449,16706,0.5839621466816087,0.4160378533183912,6743,TRUE
3,134,2134,0.42616556772668734,0.6969317118517462,0.33738457158880053,0.44230053118373686,0.22031489722746261,3314,4161,23498,16782,0.5833664349553128,0.4166335650446872,6716,TRUE
3,135,2135,0.7637138577429988,0.674636932072419,0.42004311272892814,0.38424502294751184,0.19571186432356005,4056,3632,22969,17524,0.5672338428864249,0.4327661571135752,5445,TRUE
3,136,2136,0.3895734134852341,0.6261513878383617,0.3396448289459267,0.4302981864506759,0.23005698460339738,3237,4078,23415,16705,0.5836241276171485,0.41637587238285145,6710,TRUE
3,137,2137,0.3516734762118271,0.5622599009414243,0.340377846732977,0.42016300335378115,0.23945914991324196,3248,4087,23424,16716,0.5835575485799701,0.4164424514200299,6708,TRUE
3,138,2138,0.05921834381127204,0.4262919303060639,0.2953332827114,0.4263148155698318,0.27835190171876817,2833,4010,23347,16301,0.5888569410815173,0.41114305891848263,7046,TRUE
3,139,2139,0.5278929177993676,0.6508438666208183,0.3675557823733667,0.41564271984991197,0.21680149777672128,3500,4062,23399,16968,0.5796566502341021,0.4203433497658979,6431,TRUE
3,140,2140,0.08268647895834808,0.5475551722067562,0.2847019747820185,0.45319007263385896,0.2621079525841226,2572,4466,23803,16040,0.597419873001531,0.402580126998469,7763,TRUE
3,141,2141,0.046802142325880924,0.05592271856387887,0.3374458437353495,0.3405376222477363,0.3220165340169141,3146,3295,22632,16614,0.5766702339091881,0.4233297660908118,6018,TRUE
3,142,2142,-0.2013166477103281,0.01166962513831743,0.28898563279750594,0.35758147784479466,0.35343288935769945,2813,3450,22787,16281,0.5832650762772602,0.41673492372273985,6506,TRUE
3,143,2143,0.049971883055408756,0.6135718258832148,0.2696695376906804,0.47380565057392077,0.25652481173539887,2618,4427,23764,16086,0.59633626097867,0.40366373902133,7678,TRUE
3,144,2144,0.4990825572951738,0.4383929852103161,0.39243345675725483,0.36932514722506354,0.2382413960176816,3780,3414,22751,17248,0.5687892197304932,0.4312107802695067,5503,TRUE
3,145,2145,-0.26280035011065156,0.0753508636892633,0.27005717491263326,0.3787153658402118,0.35122745924715487,2622,3572,22909,16090,0.5874253185979128,0.41257468140208725,6819,TRUE
3,146,2146,0.2559163249834441,0.41683506727496045,0.3391214275264774,0.39832847494387774,0.2625500975296448,3239,3807,23144,16707,0.5807633434543675,0.41923665654563247,6437,TRUE
3,147,2147,-0.04400838040606084,0.1439660538699277,0.30752257656993,0.37111906408240514,0.3213583593476649,2877,3574,22911,16345,0.5836305278174037,0.4163694721825963,6566,TRUE
3,148,2148,-0.04146482088289251,0.17294131111095853,0.30474218821158416,0.3776139081414106,0.3176439036470053,2913,3594,22931,16381,0.5833078958078958,0.4166921041921042,6550,TRUE
3,149,2149,0.013416308248943923,0.15273544559972863,0.3188608579806915,0.3665276504536071,0.31461149156570145,3015,3475,22812,16483,0.5805318742842601,0.41946812571573994,6329,TRUE
3,150,2150,0.0012172931479822596,0.18998189459113368,0.31186262468858356,0.3766541478932799,0.31148322741813655,2945,3557,22894,16413,0.5824407866283359,0.4175592133716641,6481,TRUE
3,151,2151,0.026644708098707004,0.2743095486000522,0.30724442652318057,0.39358948461625093,0.2991660888605686,2960,3798,23135,16428,0.5847635416929959,0.415236458307004,6707,TRUE
3,152,2152,0.015708391834980476,0.09075827876402634,0.3265463647327548,0.3519967106713574,0.32145692459588776,3078,3374,22711,16546,0.5785210280968999,0.4214789719031001,6165,TRUE
3,153,2153,0.6352623293976629,0.9457242061534524,0.34556023552966475,0.47136316498577313,0.18307659948456215,3299,4494,23831,16767,0.5869993595743632,0.4130006404256367,7064,TRUE
3,154,2154,0.3689257207152998,0.4957745998646333,0.35376663266089203,0.4016119585194795,0.24462140881962843,3424,3850,23187,16892,0.5785323985129369,0.421467601487063,6295,TRUE
3,155,2155,0.35977000200515874,0.4008316222907472,0.3649963912325853,0.38029569192932744,0.2547079168380873,3497,3687,23024,16965,0.575758333541724,0.42424166645827605,6059,TRUE
3,156,2156,0.21355918779475197,0.6481469980216474,0.2983266211227673,0.46071366853085133,0.24095971034638156,2889,4326,23663,16357,0.5912793603198401,0.4087206396801599,7306,TRUE
3,157,2157,0.24185645375983292,0.8443711014389346,0.2768644764250932,0.505750153399741,0.2173853701751658,2606,4923,24260,16074,0.6014776615262558,0.39852233847374424,8186,TRUE
3,158,2158,0.14682950756337804,0.5671670285388561,0.2953410093411611,0.4496494025105689,0.2550095881482699,2846,4304,23641,16314,0.5916906519834814,0.4083093480165186,7327,TRUE
3,159,2159,0.5453642359180827,0.7771049876890878,0.3520601830472536,0.4438749538624925,0.20406486309025393,3342,4284,23621,16810,0.5842299225841557,0.41577007741584426,6811,TRUE
3,160,2160,0.6002930579720673,0.6741240950224681,0.38091237333469047,0.41009973838889197,0.20898788827641765,3627,3976,23313,17095,0.5769402098594337,0.4230597901405662,6218,TRUE
3,161,2161,0.5517383047757002,0.5344634055311772,0.39080494991385173,0.38411181187005305,0.22508323821609508,3709,3721,23058,17177,0.5730831365726358,0.42691686342736423,5881,TRUE
3,162,2162,0.3136222814698981,0.4994111315351181,0.3407197996421161,0.4102838706810826,0.2489963296768015,3279,3889,23226,16747,0.5810422034873539,0.41895779651264603,6479,TRUE
3,163,2163,0.43597782613052105,0.6278979909279129,0.34986983168422797,0.4238931168834695,0.22623705143230252,3240,4099,23436,16708,0.5837983260263053,0.4162016739736947,6728,TRUE
3,164,2164,0.1992662277878927,0.6099173293666394,0.30055925679147083,0.4531830057453604,0.24625773746316873,2889,4253,23590,16357,0.5905324555035422,0.4094675444964578,7233,TRUE
3,165,2165,0.3592925325138302,0.4665469047979076,0.35569625645602626,0.3959672582863889,0.24833648525758484,3402,3755,23092,16870,0.5778489565086833,0.42215104349131677,6222,TRUE
3,166,2166,0.49402215274824934,0.6570398443989997,0.3587798182980414,0.4223044808538528,0.2189157008481058,3469,4066,23403,16937,0.58014377788795235,0.4198562221120476,6466,TRUE
3,167,2167,0.6049918018541122,0.47647877328893445,0.41228935477759887,0.3625681264589195,0.22514251876348157,3960,3404,22741,17428,0.5661330877044487,0.4338669122955513,5313,TRUE
3,168,2168,0.6116207823758579,0.4476955479779648,0.41818670392811697,0.354959166359098,0.22685412971278499,3951,3405,22742,17419,0.5662707601902343,0.4337292398097657,5323,TRUE
3,169,2169,0.45718717374278495,0.6735569491248126,0.34787167576502886,0.4319040423368736,0.22022428189809753,3346,4084,23421,16814,0.5821051323474586,0.4178948676525413,6607,TRUE
3,170,2170,0.37212614925637655,0.6742780776730983,0.32872742152171397,0.4446915206531378,0.2265810578251483,3129,4246,23583,16597,0.5869337979094077,0.41306620209059236,6986,TRUE
3,171,2171,0.5278704012966503,0.6774170268799742,0.36348206035759195,0.42211448504342447,0.21440345459898352,3538,4001,23338,17006,0.5784751140194329,0.42152488598056714,6332,TRUE
3,172,2172,0.39295518145879166,0.6652088250759494,0.33467437635726655,0.43940067312131703,0.22592495052141628,3195,4195,23532,16663,0.5854459509889289,0.414554049011071,6869,TRUE
3,173,2173,0.6053018435207563,0.8455468782800705,0.35492831850731255,0.45131289712678335,0.19375878436590419,3406,4334,23671,16874,0.5838204464175607,0.41617955358243924,6797,TRUE
3,174,2174,0.6392268811283408,0.7615961709642717,0.3762408951094779,0.4252166937195992,0.19854241117092292,3508,4118,23455,16976,0.5801241621528035,0.41987583784719645,6479,TRUE
3,175,2175,0.49981682063232535,0.4955502174751479,0.3842630066216917,0.3826270014386984,0.23310999193960996,3686,3574,22911,17154,0.5718457506551853,0.42815424934481466,5757,TRUE
3,176,2176,0.46158623188274905,0.4401818632114954,0.3832730215404198,0.37515647909744615,0.24157049936213396,3624,3538,22875,17092,0.5723471864288038,0.4276528135711962,5783,TRUE
3,177,2177,-0.03583903159661106,0.3144077151751852,0.28935966077684916,0.41072223636413585,0.29991810285901493,2798,3850,23187,16266,0.5877119610675994,0.41228803893240057,6921,TRUE
3,178,2178,0.20981296536255567,0.18697845017482945,0.3586594631915698,0.35056244578806467,0.2907780910203654,3428,3301,22638,16896,0.5726210350584308,0.4273789649415693,5742,TRUE
3,179,2179,0.15681085499948902,0.20319642067056382,0.34454910239275593,0.36090767522064876,0.29454322238659536,3314,3398,22735,16782,0.5753220133107271,0.424677986689273,5953,TRUE
3,180,2180,0.1031840736501829,0.33682118849535714,0.31594109728900843,0.3990923764719659,0.28496652623902563,3058,3816,23153,16526,0.5835076488822803,0.4164923511177197,6627,TRUE
3,181,2181,0.03217220710850681,0.48732058742429757,0.28210757373633755,0.4447164311446488,0.2731759951190136,2673,4268,23605,16141,0.593896241131183,0.406103758868817,7464,TRUE
3,182,2182,-0.04954749958304472,0.5204489929656492,0.2618447877287655,0.46300988674295646,0.27514532552827803,2502,4310,23647,15970,0.596890223893783,0.403109776106217,7677,TRUE
3,183,2183,-0.06942893964275354,-0.10074594573759027,0.32883225751870676,0.3186937974127466,0.3524739450685467,3189,3064,22401,16657,0.5735316708484818,0.4264683291515183,5744,TRUE
3,184,2184,-0.4398064457749286,-0.15309663409677332,0.25743707851117653,0.3429158722334899,0.39964704925533345,2454,3294,22631,15922,0.5870100900059658,0.4129899099940342,6709,TRUE
3,185,2185,-0.539195405011658,-0.12163639621845876,0.23624589854285458,0.3586805696801822,0.40507353177696315,2272,3467,22804,15740,0.5916355334163553,0.40836446658364467,7064,TRUE
3,186,2186,-0.48379116627566493,-0.06245426507303012,0.24118409043106578,0.3675639818642208,0.39125192770471334,2306,3561,22898,15774,0.5921079851055027,0.40789201489449733,7124,TRUE
3,187,2187,-0.19285863331139055,-0.048769601388619445,0.29693871515013026,0.34296033639164597,0.3601009484582238,2798,3328,22665,16266,0.5821838637589581,0.41781613624104186,6399,TRUE
3,188,2188,-0.18135042900269943,0.18840243699336184,0.27425722262205715,0.3969535616652945,0.3287892157126483,2562,3840,23177,16030,0.5911444384931263,0.4088555615068738,7147,TRUE
3,189,2189,0.1913095003116931,0.13270172641638114,0.36114726637681277,0.34058953458750607,0.298263199035681,3429,3239,22576,16897,0.5719352468776125,0.42806475312238745,5679,TRUE
3,190,2190,0.3206574669909717,0.6861948595836932,0.3157602130785377,0.4551015126348467,0.22913827428661562,3019,4290,23627,16487,0.5889963603729371,0.4110036396270629,7140,TRUE
3,191,2191,0.14189034632685238,0.13116471798977777,0.35001160988927366,0.34627757617344607,0.30371081393728033,3261,3376,22713,16729,0.5758582221996856,0.42414177780031437,5984,TRUE
3,192,2192,0.09540524386981365,0.07509021393291133,0.34615318324359373,0.33919201850296365,0.3146547982534426,3311,3189,22526,16779,0.5731077471059661,0.4268922528940338,5747,TRUE
3,193,2193,0.1591013983591086,0.2657293082792761,0.33721921253722315,0.37516319242491386,0.28761759503786305,3245,3629,22966,16713,0.5787948284987021,0.42120517150129794,6253,TRUE
3,194,2194,0.22120030921309863,0.40450069604319494,0.33303013423664635,0.40002752847180245,0.26694233729155115,3228,3786,23123,16696,0.5807026796253045,0.41929732037469547,6427,TRUE
3,195,2195,0.0858407693729838,0.3328866048966818,0.3126975717300825,0.40032724873391634,0.28697517953600105,2975,3891,23228,16443,0.5855158680144186,0.41448413198558143,6785,TRUE
3,196,2196,-0.05948999623183707,0.28048081522078716,0.2885002313281798,0.40531587412731107,0.3061838945445091,2736,3787,23124,16204,0.5879780309194467,0.4120219690805533,6920,TRUE
3,197,2197,0.23245667569668207,0.31189340974343777,0.3477944954188258,0.3765491220507655,0.2756563825304087,3382,3631,22968,16850,0.5768245517102818,0.4231754482897182,6118,TRUE
3,198,2198,0.06459969268845638,0.33832028979750156,0.30747565257283754,0.40428355581568204,0.28824079161148036,2971,3869,23206,16439,0.585344936309749,0.41465506369025096,6767,TRUE
3,199,2199,0.2666434610048508,0.37300897087413176,0.3474424566944995,0.38643534430205256,0.26612219900344797,3360,3683,23020,16828,0.5776952419192933,0.42230475808070667,6192,TRUE
3,200,2200,0.42194143347970975,0.42005030121015463,0.3768063484921862,0.3760944312242127,0.24709922028360112,3669,3557,22894,17137,0.5719067722515051,0.4280932277484949,5757,TRUE
3,201,2201,0.29835335209572084,0.596440625256855,0.32369599123701565,0.43610892922836864,0.24019507953461577,3084,4158,23495,16552,0.5866856443678677,0.41331435563213226,6943,TRUE
3,202,2202,0.5620424778114101,0.49944224545879323,0.3985075921579988,0.3743257162759827,0.22716669156601854,3813,3633,22970,17281,0.5706690517005789,0.42933094829942114,5689,TRUE
3,203,2203,0.6228049408404207,0.5017877625377208,0.4128041291828962,0.36575219406034176,0.22144367675676208,3976,3459,22796,17444,0.5665009940357852,0.4334990059642147,5352,TRUE
3,204,2204,0.08592685956849183,0.16982031305104434,0.3327593939433231,0.36188017241283416,0.3053604336438428,3163,3551,22888,16631,0.5791644525418154,0.4208355474581847,6257,TRUE
3,205,2205,-0.10927676297290095,0.2688972877558375,0.279713394712563,0.40827441714563106,0.3120121881418059,2668,3861,23198,16136,0.5897696649209335,0.4102303350790665,7062,TRUE
3,206,2206,0.07999026141350538,0.5479335030573689,0.28410445974834425,0.4536315153081604,0.2622640249434953,2767,4253,23590,16235,0.5923414940364093,0.4076585059635907,7355,TRUE
3,207,2207,0.16335153727286256,0.05762715660282021,0.3637732536288162,0.3272768220131098,0.308949924358074,3394,3146,22483,16862,0.5714322023128733,0.4285677976871267,5621,TRUE
3,208,2208,0.2373643846967909,0.7760050267547822,0.2855201627243986,0.4892889873840478,0.2251908498915535,2703,4699,24036,16171,0.5978063521277389,0.40219364787226103,7865,TRUE
3,209,2209,0.543058036669673,0.4910340531002539,0.39521395775345464,0.37517902043459506,0.22960702181195022,3811,3554,22891,17279,0.5698531242220563,0.43014687577794375,5612,TRUE
3,210,2210,0.578127489702999,0.7370217526876117,0.3658766251560834,0.4288856999824716,0.20523767486144498,3585,3975,23312,17053,0.5775300383996036,0.4224699616003964,6259,TRUE
3,211,2211,0.4468134059205404,0.5717226652297313,0.3606581288645592,0.4086421186583061,0.23069975247713473,3428,3916,23253,16896,0.5791676006874393,0.4208323993125607,6357,TRUE
3,212,2212,0.6219761921035051,0.7434645057314624,0.37508553230276054,0.4235376447412423,0.20137682295599704,3545,4118,23455,17013,0.5795937530888603,0.42040624691113965,6442,TRUE
3,213,2213,0.07275530996468454,0.35795920561597183,0.3067614979399758,0.40800297320172507,0.2852355288582991,2955,3911,23248,16423,0.5860200146202516,0.41397998537974845,6825,TRUE
3,214,2214,0.215286057233262,0.1960568062522285,0.35877461433609625,0.3519415550874002,0.28928383057650353,3483,3329,22666,16951,0.5721281268142464,0.4278718731857536,5715,TRUE
3,215,2215,0.047582884490688565,0.2697646419632304,0.3122726486727608,0.3899655639369399,0.2977617873902994,2972,3779,23116,16440,0.5843866922843564,0.41561330771564364,6676,TRUE
3,216,2216,0.20996442814215022,0.42178459915265293,0.3282413590152383,0.4056819018155615,0.2660767391692002,3077,3900,23237,16545,0.5841083907294756,0.4158916092705244,6692,TRUE
3,217,2217,0.20996442814215022,0.42178459915265293,0.3282413590152383,0.4056819018155615,0.2660767391692002,3148,3798,23135,16616,0.5819979371588136,0.4180020628411864,6519,TRUE
3,218,2218,0.2783843385030883,0.5284593946981484,0.3288253987000012,0.4222518610119926,0.24892274028800626,3057,4046,23383,16525,0.5859226220306706,0.4140773779693295,6858,TRUE
3,219,2219,0.4669704471658884,0.7240634300895984,0.34245824980845047,0.4428551470853457,0.2146866031062039,3270,4192,23529,16738,0.5843246330742295,0.4156753669257705,6791,TRUE
3,220,2220,0.9143627999571995,0.6801458447370944,0.45621227564105865,0.3609506562605787,0.18283706809836267,4304,3508,22845,17772,0.5624492207696284,0.4375507792303715,5073,TRUE
3,221,2221,0.431929900676342,0.8697621773621671,0.3126367872151617,0.4843822506985825,0.2029809620862559,2942,4573,23910,16410,0.5930059523809523,0.4069940476190476,7500,TRUE
3,222,2222,0.41209864158082093,0.916147109462153,0.30141648791908926,0.4989677463155972,0.19961576576531345,2807,4769,24106,16275,0.5969639186746242,0.4030360813253758,7831,TRUE
3,223,2223,0.3834892782160049,0.8757625726746145,0.30143084146891325,0.49315025416196684,0.20541890436911991,2868,4667,24004,16336,0.5950421417947447,0.4049578582052553,7668,TRUE
3,224,2224,0.35322703252036664,0.1380246697513952,0.3985975828196361,0.3214204183910431,0.2799819987893208,3802,3029,22366,17270,0.5642849934403068,0.4357150065596932,5096,TRUE
3,225,2225,0.05859987386049101,0.18187060213511988,0.3252799788587477,0.36795366251453837,0.306766358626714,3081,3465,22802,16549,0.5794516022464486,0.42054839775355135,6253,TRUE
3,226,2226,0.08095080333639787,0.2957806568342736,0.31626653497004753,0.39206011266269536,0.29167335236725705,3022,3774,23111,16490,0.5835963738289437,0.4164036261710563,6621,TRUE
3,227,2227,-3.36066611389043e-4,0.3366009116370563,0.29403229877226794,0.4118365714111999,0.29413112981653217,2846,3937,23274,16314,0.5879054258866323,0.4120945741133677,6960,TRUE
3,228,2228,0.019480483926936083,0.3302814047891628,0.2989335025591888,0.4079000096783967,0.2931664877624145,2858,3811,23148,16326,0.5864113087095303,0.41358869129046966,6822,TRUE
3,229,2229,0.13620527555603068,0.20908819615011187,0.33918218229035163,0.36482591496517375,0.2959919027444746,3260,3423,22760,16728,0.5763776337115073,0.4236223662884927,6032,TRUE
3,230,2230,0.15529747809310712,0.2098451414195968,0.34338026664671434,0.36263112952721915,0.29398860382606656,3260,3478,22815,16728,0.5769668462180412,0.4230331537819589,6087,TRUE
3,231,2231,-0.2600648554051923,0.32081141618236664,0.24482091312052348,0.437642885537281,0.3175362013421955,2287,4249,23586,15755,0.5995272107978953,0.40047278920210466,7831,TRUE
