.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
2,676,1676,0.6667028002601686,0.7859678092311457,0.3787782624486465,0.42675752011073326,0.19446421744062012,3604,4163,23500,17072,0.5792171941240264,0.42078280587597355,6428,TRUE
2,677,1677,0.37189715942464674,0.5556479945282351,0.34588414299164144,0.4156546333867407,0.23846122362161787,3279,4013,23350,16747,0.582337830760406,0.417662169239594,6603,TRUE
2,678,1678,0.5026460199371052,0.5148999433093602,0.3820793769520734,0.3867901521517049,0.23113047089622174,3580,3772,23109,17048,0.5754662947929378,0.4245337052070623,6061,TRUE
2,679,1679,0.1667864710062245,0.9688400091852173,0.24530870550232148,0.5470668341348244,0.20762446036285417,2353,5205,24542,15821,0.608032108614325,0.391967891385675,8721,TRUE
2,680,1680,0.11506009127702624,0.2592505500701537,0.32825450635634834,0.37916812196889926,0.29257737167475234,3178,3615,22952,16646,0.5796252335976565,0.42037476640234356,6306,TRUE
2,681,1681,0.4153737547727839,0.34996694769451636,0.3850923278739766,0.3607107213209093,0.254196950805114,3644,3430,22767,17112,0.5709019784849169,0.42909802151508314,5655,TRUE
2,682,1682,0.3311682407921838,0.431243768062311,0.3541905850634702,0.3914706996651081,0.2543387152714218,3388,3767,23104,16856,0.5781781781781782,0.4218218218218218,6248,TRUE
2,683,1683,0.44959242441711844,0.5615689147565366,0.3627953839691635,0.40578176284851225,0.23142285318232422,3520,3814,23151,16988,0.5767707217419468,0.4232292782580533,6163,TRUE
2,684,1684,-0.13901046976724352,0.2086595741681027,0.2805126858015877,0.39714005170392613,0.32234726249448625,2642,3780,23117,16110,0.5893134830601372,0.41068651693986286,7007,TRUE
2,685,1685,0.3908227546242159,0.3952134726961996,0.3730090052217131,0.3746503833793941,0.25234061139889286,3536,3558,22895,17004,0.5738239053610367,0.4261760946389634,5891,TRUE
2,686,1686,0.32914862085717145,0.6100801848584185,0.32852600815339206,0.4350876788064928,0.23638631304011512,3059,4224,23561,16527,0.5877319896228298,0.4122680103771702,7034,TRUE
2,687,1687,0.2955993285232508,0.5337203834081554,0.3319008175748523,0.42113659591986363,0.2469625865052839,3056,4046,23383,16524,0.5859373042323401,0.4140626957676598,6859,TRUE
2,688,1688,0.0643149639430448,0.257584868306428,0.31736764526578554,0.38503366440534853,0.297598690328866,3060,3666,23003,16528,0.581897751132023,0.41810224886797703,6475,TRUE
2,689,1689,0.286210204324356,0.5392674338285601,0.32904893004896224,0.4238008674899078,0.24715020246113,3224,3985,23322,16692,0.5828460038986355,0.4171539961013645,6630,TRUE
2,690,1690,0.30469109410502965,0.42793418103662845,0.34861298602165136,0.39433684131465624,0.2570501726636924,3305,3821,23158,16773,0.579950414464952,0.42004958553504795,6385,TRUE
2,691,1691,0.30464023522631045,0.34584472089776896,0.3597829205347509,0.37491725066624226,0.26529982879900665,3380,3693,23030,16848,0.5775114097998897,0.4224885902001103,6182,TRUE
2,692,1692,0.14095401518551817,0.28088756668590575,0.3312655058751539,0.3810207127774905,0.28771378134735576,3188,3697,23034,16656,0.580347694633409,0.4196523053665911,6378,TRUE
2,693,1693,0.23458464795354167,0.31472528283666146,0.3479061102760922,0.3769351965371279,0.27515869318678,3288,3515,22852,16756,0.576954150676631,0.423045849323369,6096,TRUE
2,694,1694,0.10778316949677651,0.28842388971847055,0.32301755862068954,0.3869700899227268,0.2900123514565836,3082,3652,22989,16550,0.5814259338880599,0.4185740661119401,6439,TRUE
2,695,1695,-0.026744544907031494,0.2657094466072667,0.29701648541217424,0.397916281518552,0.30506723306927375,2844,3842,23179,16312,0.5869438606264719,0.41305613937352814,6867,TRUE
2,696,1696,0.25309609105259023,0.5217471776340967,0.3241919957600371,0.4241075193145649,0.25170048492539804,3119,4081,23418,16587,0.5853768278965129,0.41462317210348704,6831,TRUE
2,697,1697,0.07788283891788672,0.6353584949692399,0.27238073682651864,0.4756472515489967,0.25197201162448474,2648,4476,23813,16116,0.5963835808560194,0.40361641914398055,7697,TRUE
2,698,1698,0.21544570740921914,0.318688920770572,0.34305987196343796,0.38037142103296423,0.27656870700359787,3261,3585,22922,16729,0.5780938690070868,0.4219061309929132,6193,TRUE
2,699,1699,0.2100964057399075,0.2924631574266409,0.34526093864640744,0.3749029628445143,0.2798360985090782,3325,3552,22889,16793,0.5768106446247669,0.4231893553752331,6096,TRUE
2,700,1700,0.16595220170339967,0.4559908699045214,0.3141131784077177,0.4198057187932405,0.2660811027990418,2977,4054,23391,16445,0.5871824480369515,0.4128175519630485,6946,TRUE
2,701,1701,0.15664787057259888,0.07661423183400365,0.3599594922560995,0.3322733138954943,0.3077671938484063,3467,3187,22524,16935,0.5708203451684026,0.42917965483159737,5589,TRUE
2,702,1702,-0.2472293607244202,-0.09399461950011755,0.2901855197417754,0.33823982419465104,0.3715746560635736,2787,3270,22607,16255,0.5817250784828367,0.4182749215171633,6352,TRUE
2,703,1703,0.2911378325145547,0.18399473225579482,0.3779561239048597,0.33955468675207134,0.282489189343069,3629,3237,22574,17097,0.5690302740036802,0.4309697259963197,5477,TRUE
2,704,1704,0.20027846148158668,0.2850560672110293,0.34399987872516363,0.37443525739400313,0.28156486388083335,3266,3644,22981,16734,0.5786478660455747,0.4213521339544253,6247,TRUE
2,705,1705,0.5546041085082642,0.505483652517565,0.3958254636076073,0.37685214026931735,0.2273223961230755,3801,3550,22887,17269,0.5699521864727563,0.43004781352724375,5618,TRUE
2,706,1706,0.5123619888240621,0.5042430229648399,0.385952443725268,0.38283159518597043,0.23121596108876158,3689,3579,22916,17157,0.5718563621390962,0.42814363786090387,5759,TRUE
2,707,1707,0.3978190273281218,0.3762515581067376,0.3772948435293829,0.36924467156838825,0.25346048490222883,3564,3514,22851,17032,0.5729508813278841,0.4270491186721159,5819,TRUE
2,708,1708,0.017726420380610078,0.41439710678781017,0.2882429195777093,0.42857865571061765,0.28317842471167304,2767,4066,23403,16235,0.5904182854836268,0.40958171451637315,7168,TRUE
2,709,1709,0.41971940769156335,0.35752134529314145,0.3850703663235065,0.36184937166550857,0.25308026201098494,3724,3431,22768,17192,0.5697697697697698,0.4302302302302302,5576,TRUE
2,710,1710,-0.22932502079523498,0.2809164674774135,0.2548781018250628,0.42454876992478124,0.320573128250156,2418,4059,23396,15886,0.5955908558627361,0.40440914413726387,7510,TRUE
2,711,1711,-0.0690315489430331,0.1309889205971716,0.3036838885199553,0.37092793169358057,0.32538817978646406,2899,3585,22922,16367,0.5834202957570821,0.41657970424291785,6555,TRUE
2,712,1712,0.08623184585365712,0.23564621861502955,0.3248297711488234,0.3771774011275304,0.2979928277236462,3097,3572,22909,16565,0.5803566904798095,0.4196433095201905,6344,TRUE
2,713,1713,0.14396835506081251,0.3456652162838995,0.3236882627499962,0.39602516683307576,0.28028657041692806,3126,3707,23044,16594,0.5813613199455069,0.4186386800544932,6450,TRUE
2,714,1714,0.26590692629691015,0.22444040525096895,0.36685240256528534,0.35195139133665176,0.2811962060980629,3431,3424,22761,16899,0.5739031770045385,0.4260968229954614,5862,TRUE
2,715,1715,0.4735693689202955,0.5290534621888812,0.3731583352547418,0.39444784023435736,0.23239382451090088,3602,3714,23051,17070,0.5745370254978689,0.42546297450213105,5981,TRUE
2,716,1716,0.17164527904792887,0.6627946689551033,0.28764799027359134,0.47007246632281235,0.2422795434035963,2791,4439,23776,16259,0.5938803546896465,0.40611964531035344,7517,TRUE
2,717,1717,0.16176049627037906,0.8176044769240239,0.2647314515862944,0.5100760858705448,0.2251924625431607,2511,4867,24204,15979,0.6023442749421397,0.3976557250578603,8225,TRUE
2,718,1718,-0.12837941844857162,0.24127153767330667,0.27900122187940746,0.4037787653426479,0.31722001277794465,2627,3913,23250,16095,0.5909264201296226,0.40907357987037746,7155,TRUE
2,719,1719,0.3475543728428497,0.3545412234719582,0.36853792897580634,0.37112186471177283,0.26034020631242083,3566,3473,22810,17034,0.5724826824616003,0.4275173175383998,5776,TRUE
2,720,1720,0.2619693683157694,0.24153692058332682,0.36372769556268447,0.35637125936496244,0.279901045072353,3450,3442,22779,16918,0.5738216993727485,0.4261783006272514,5861,TRUE
2,721,1721,0.35456500581469874,0.40777443407673425,0.36282771808326486,0.382656432698552,0.2545158492181831,3478,3647,22984,16946,0.5756073127973954,0.42439268720260453,6038,TRUE
2,722,1722,-0.05253363200153649,0.27975199950213864,0.29001571489003186,0.40432570040719973,0.3056585847027685,2765,3858,23195,16233,0.5882875114132089,0.4117124885867911,6962,TRUE
2,723,1723,-0.02539983268225887,0.21538896206332353,0.30321614167250033,0.385767433809556,0.31101642451794365,2902,3649,22986,16370,0.5840532574448623,0.4159467425551377,6616,TRUE
2,724,1724,0.3736897985502813,0.3683456554092155,0.37273649226955374,0.3707498482840691,0.2565136594463771,3571,3537,22874,17039,0.5730964848545587,0.42690351514544134,5835,TRUE
2,725,1725,-0.05309838635440814,0.21918739290387806,0.29695659077872466,0.38989276835625547,0.3131506408650199,2845,3738,23075,16313,0.5858383263938255,0.41416167360617445,6762,TRUE
2,726,1726,0.010764602665017872,0.20375692377583812,0.31228856031697777,0.37876651290407537,0.3089449267789467,3121,3570,22907,16589,0.5799827830666396,0.42001721693336036,6318,TRUE
2,727,1727,0.34882046942957706,0.5264235240242905,0.3448429357364783,0.41186355167037997,0.24329351259314172,3331,3898,23235,16799,0.5803816755757606,0.4196183244242394,6436,TRUE
2,728,1728,0.5489508982445107,0.5713875918293181,0.38457904244180974,0.3933052521577706,0.22211570540041964,3689,3746,23083,17157,0.5736332007952286,0.4263667992047714,5926,TRUE
2,729,1729,0.08546102335528835,0.660366750821628,0.2706321913373558,0.48090339067313526,0.24846441798950894,2582,4635,23972,16050,0.5989705661885962,0.4010294338114037,7922,TRUE
2,730,1730,0.39900983582373684,0.18063533662075737,0.40407167586553444,0.3248026537058081,0.2711256704286575,3935,3021,22358,17403,0.5623098010613415,0.43769019893865846,4955,TRUE
2,731,1731,0.2795285586122589,0.8048297531249438,0.29009823236594595,0.4905468515735421,0.21935491606051194,2828,4663,24000,16296,0.5955926146515783,0.4044073853484217,7704,TRUE
2,732,1732,0.33145486931347995,0.7841852713961273,0.3039071475852244,0.47792442880537267,0.21816842360940286,2859,4642,23979,16327,0.594923832679998,0.405076167320002,7652,TRUE
2,733,1733,0.4881632357359197,0.45337230285381147,0.38766301346909837,0.37440777366071115,0.2379292128701905,3643,3630,22967,17111,0.5730575378012875,0.4269424621987125,5856,TRUE
2,734,1734,0.3563243776198341,0.4601418946846206,0.3559170496281249,0.3948536595500873,0.24922929082178777,3310,3783,23120,16778,0.5794776680535365,0.4205223319464635,6342,TRUE
2,735,1735,-0.132079765277288,-0.11302625973226668,0.31641208684034877,0.32249864731269096,0.36108926584696027,3023,3067,22404,16491,0.5760123409178558,0.42398765908214425,5913,TRUE
2,736,1736,0.03911899633638882,0.351440414779388,0.30045999144149543,0.4106067827606129,0.28893322579789166,2919,3896,23233,16387,0.5863957597173145,0.4136042402826855,6846,TRUE
2,737,1737,0.5056983910798848,0.19646891513043577,0.42788133809175455,0.31407017045953617,0.2580484914487093,4059,2957,22294,17527,0.5598553527033475,0.44014464729665254,4767,TRUE
2,738,1738,0.32140952581524596,0.7021230278159211,0.3136315692764615,0.458945952574911,0.22742247814862743,2981,4385,23722,16449,0.5905255034726544,0.4094744965273456,7273,TRUE
2,739,1739,0.29668554563395005,0.5412304240693693,0.33109100021734506,0.4228164418106556,0.24609255797199933,3239,3923,23260,16707,0.5819801336102285,0.41801986638977157,6553,TRUE
2,740,1740,0.1609510495640602,0.5344739995868297,0.3026471655481651,0.43969909012320496,0.25765374432862986,2900,4133,23470,16368,0.5891360008032531,0.4108639991967468,7102,TRUE
2,741,1741,0.27061045487438823,0.6554484349507355,0.3093781940277471,0.45459296560023604,0.23602884037201685,2952,4342,23679,16420,0.5905134791391307,0.40948652086086934,7259,TRUE
2,742,1742,0.21793376091228048,0.725727990362303,0.2885336135339182,0.4794337979295093,0.23203258853657246,2719,4545,23882,16187,0.5960218622875539,0.403978137712446,7695,TRUE
2,743,1743,0.5681655441895128,0.6598102034338551,0.3755813345845448,0.4116278689200711,0.21279079649538413,3532,3956,23293,17000,0.5780904871813962,0.4219095128186037,6293,TRUE
2,744,1744,0.42321031292405764,0.597541241265989,0.35144563098625586,0.4183782595556569,0.23017610945808722,3414,3963,23300,16882,0.5798616295853865,0.4201383704146135,6418,TRUE
2,745,1745,0.21473752488075296,0.6160951336543072,0.30297479874704164,0.45259932344156034,0.24442587781139793,2842,4320,23657,16310,0.5919133284960092,0.4080866715039908,7347,TRUE
2,746,1746,-0.361095295389108,-0.22406079790674494,0.2791917361340689,0.32019598759773804,0.40061227626819307,2600,3082,22419,16068,0.5825083794528022,0.41749162054719774,6351,TRUE
2,747,1747,-0.34711615607115937,-0.21552025671220731,0.2812442408333634,0.3208004810844348,0.3979552780822019,2581,3086,22423,16049,0.5828394676647952,0.41716053233520484,6374,TRUE
2,748,1748,-0.36362531498341105,-0.28931421936863605,0.2844402402428659,0.3063824858739121,0.409177273883222,2683,2977,22314,16151,0.5801117899389056,0.4198882100610945,6163,TRUE
2,749,1749,-0.3750091452107695,0.19067760695929484,0.23721071192825352,0.41764658237231,0.3451427056994365,2308,3927,23264,15776,0.5959016393442623,0.40409836065573773,7488,TRUE
2,750,1750,-0.4247994226298423,0.17326218434737686,0.22999747134193568,0.41827115637606627,0.3517313722819981,2176,3986,23323,15644,0.5985320912567044,0.40146790874329563,7679,TRUE
2,751,1751,0.13221174131686536,0.023972766751879218,0.36054634133404745,0.32355901415903565,0.31589464450691696,3461,3072,22409,16929,0.5696527530631958,0.4303472469368041,5480,TRUE
2,752,1752,-0.1515626238279429,0.25860091171043736,0.2724264597766557,0.41056417106981313,0.31700936915353123,2633,4011,23348,16101,0.5918527719333824,0.4081472280666177,7247,TRUE
2,753,1753,-0.08235034730877697,-0.011686654028841337,0.3165502208063471,0.33972810204431164,0.34372167714934126,3037,3231,22568,16505,0.5775855450055025,0.4224144549944975,6063,TRUE
2,754,1754,-0.021343162971236833,0.14257985040952573,0.31252967379251007,0.3681985880979151,0.3192717381095749,2919,3517,22854,16387,0.5824010601156954,0.4175989398843047,6467,TRUE
2,755,1755,-0.04947387313393112,0.10559947389328571,0.31070743671454953,0.3628266233325862,0.32646593995286427,2997,3400,22737,16465,0.5799959185755829,0.42000408142441714,6272,TRUE
2,756,1756,0.3216003667723341,0.4481196306562339,0.349667567149461,0.39682769104257604,0.2535047418079629,3372,3815,23152,16840,0.5789157831566313,0.42108421684336866,6312,TRUE
2,757,1757,0.40330545686746694,0.3441518516517315,0.3830434383451768,0.3610421799877276,0.2559143816670957,3680,3476,22813,17148,0.5708816095693301,0.4291183904306699,5665,TRUE
2,758,1758,0.4653493706866463,0.48416606631399495,0.37779894185766766,0.38497517430752415,0.23722588383480817,3595,3710,23047,17063,0.5745948641236599,0.42540513587634005,5984,TRUE
2,759,1759,0.19889436670971247,0.37791292363685214,0.33160023481975265,0.39660811937505225,0.271791645805195,3178,3755,23092,16646,0.5811062459107151,0.4188937540892848,6446,TRUE
2,760,1760,0.4158370327673121,0.6429797990881057,0.3430770869876174,0.4305648415285704,0.22635807148381235,3341,4102,23439,16809,0.5823643410852714,0.4176356589147287,6630,TRUE
2,761,1761,0.5900952973140363,0.6369933550244418,0.38427698026829504,0.4027281034842226,0.21299491624748224,3613,3866,23203,17081,0.5759855029292027,0.42401449707079736,6122,TRUE
2,762,1762,0.4163938296200893,0.6035419953634757,0.34901255349897,0.4208414069840624,0.23014603951696755,3299,4025,23362,16767,0.5821724937077923,0.4178275062922076,6595,TRUE
2,763,1763,0.2002309021079535,0.43021674264763643,0.32497878762992916,0.409012513900437,0.26600869846963393,3142,3872,23209,16610,0.582862452598006,0.41713754740199405,6599,TRUE
2,764,1764,0.5253554579834294,0.5809201046468879,0.377574707807248,0.39914832802680633,0.2232769641659458,3616,3802,23139,17084,0.5752678815603013,0.42473211843969866,6055,TRUE
2,765,1765,0.42301482946852903,0.781384936437558,0.3240373432812108,0.4636958646320058,0.21226679208678348,3031,4446,23783,16499,0.5904125912318157,0.4095874087681843,7284,TRUE
2,766,1766,1.0490069044468453,1.1538132814684405,0.4063750466740679,0.45127768993455525,0.14234726339137696,3910,4259,23596,17378,0.5758773856591985,0.4241226143408015,6218,TRUE
2,767,1767,0.3569270996175358,0.5446331448325785,0.34407982643754853,0.4151250205772418,0.24079515298520968,3242,3965,23302,16710,0.5823752874137759,0.41762471258622413,6592,TRUE
2,768,1768,0.2853657800918304,0.48802770546472346,0.3359766176008779,0.4114565776524408,0.25256680474668136,3259,3909,23246,16727,0.5815425412153203,0.41845745878467966,6519,TRUE
2,769,1769,0.13351238259843098,0.36375001845078814,0.3190896227164445,0.4017016496919201,0.2792087275916354,2969,3901,23238,16437,0.5857088846880908,0.41429111531190926,6801,TRUE
2,770,1770,0.6084274409074129,0.7851853801397202,0.36529037328151753,0.43591641653445584,0.19879321018402663,3504,4151,23488,16972,0.5805239742956005,0.4194760257043994,6516,TRUE
2,771,1771,0.12845730306176767,0.28213448222740745,0.3283462472889903,0.3828892805802595,0.2887644721307502,3207,3584,22921,16675,0.5788716031922416,0.4211283968077584,6246,TRUE
2,772,1772,0.34629163948760167,0.3657016839461821,0.36671600158389944,0.373903504699699,0.2593804937164016,3476,3564,22901,16944,0.5747521646379722,0.42524783536202787,5957,TRUE
2,773,1773,0.21139469125137988,0.31431833957468547,0.3427167704152478,0.37986959096411316,0.2774136386206392,3285,3629,22966,16753,0.5782119388705658,0.4217880611294343,6213,TRUE
