.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
3,254,2254,-0.008550936059197885,0.2509263044588533,0.3025865203705758,0.39222846733477285,0.3051850122946514,2869,3748,23085,16337,0.5855867282228198,0.41441327177718024,6748,TRUE
3,255,2255,-0.09553038976991758,0.15587357726871887,0.29532747606311716,0.37974075493156834,0.32493176900531445,2796,3706,23043,16264,0.5862314600452846,0.41376853995471546,6779,TRUE
3,256,2256,-0.40455199844666756,-0.18535875613574024,0.26711521974637437,0.3325776418823744,0.4003071383712512,2491,3170,22507,15959,0.5851141267612957,0.4148858732387043,6548,TRUE
3,257,2257,0.38449095815422724,0.33778762945818946,0.3794825053915849,0.3621669045916903,0.2583505900167247,3593,3563,22900,17061,0.5730587322639573,0.42694126773604263,5839,TRUE
3,258,2258,0.15067206412879977,0.05883304247324705,0.36070069149168116,0.32904992380273607,0.3102493847055826,3336,3208,22545,16804,0.5729497573000585,0.4270502426999416,5741,TRUE
3,259,2259,0.3829749719375265,0.6799502594519121,0.330293313088094,0.44450280915434914,0.22520387775755688,3118,4272,23609,16586,0.5873616121408135,0.41263838785918644,7023,TRUE
3,260,2260,0.35352543670633524,0.5646762899746663,0.3404479243857596,0.4204867750990887,0.23906530051515165,3303,3943,23280,16771,0.5812588949089911,0.418741105091009,6509,TRUE
3,261,2261,0.18202482755034968,0.6471170641805998,0.2919075904735859,0.46476389215611735,0.24332851737029682,2788,4469,23806,16256,0.5942289451350407,0.4057710548649593,7550,TRUE
3,262,2262,0.16265335762557903,0.08619915310671239,0.3601940763679744,0.3336821131360622,0.3061238104959634,3422,3125,22462,16890,0.5707969099410449,0.4292030900589551,5572,TRUE
3,263,2263,0.04133118164527723,0.33228838114914394,0.30328592408118016,0.4057078031794909,0.29100627273932905,2913,3893,23230,16381,0.5864532579334023,0.41354674206659764,6849,TRUE
3,264,2264,0.4841428367901805,0.6536252916629728,0.3570259646378795,0.42296564746671556,0.22000838789540486,3455,3997,23334,16923,0.5796259035695656,0.42037409643043444,6411,TRUE
3,265,2265,-0.20226089503931613,0.09887256813998696,0.2796767021075061,0.3779522118360513,0.34237108605644256,2711,3635,22972,16179,0.5867538504763607,0.41324614952363925,6793,TRUE
3,266,2266,-0.24899129363902808,0.09482380141173512,0.27077899068201994,0.3818844403486467,0.34733656896933335,2569,3567,22904,16037,0.5881718497213734,0.4118281502786266,6867,TRUE
3,267,2267,0.438158379068201,0.8580887610838344,0.3157483411545893,0.4805233822538337,0.20372827659157697,3004,4617,23954,16472,0.5925394548063128,0.40746054519368724,7482,TRUE
3,268,2268,0.6345869932671022,0.8529548706761602,0.3604644027515529,0.4484338079258516,0.19110178932259553,3453,4249,23586,16921,0.5822697311575777,0.4177302688424223,6665,TRUE
3,269,2269,0.7248207350654572,0.6605978754236338,0.4128465666772383,0.38716585032433154,0.19998758299843017,4047,3676,23013,17515,0.5678296486379787,0.4321703513620213,5498,TRUE
3,270,2270,0.23113558135199225,0.13119429499599528,0.3705731695626616,0.3353281577005803,0.29409867273675805,3578,3184,22521,17046,0.5691864432481614,0.43081355675183863,5475,TRUE
3,271,2271,0.25742084456947867,0.10928835598649334,0.3794548461882421,0.32721031156584557,0.29333484224591233,3555,3115,22452,17023,0.5687650411652945,0.43123495883470553,5429,TRUE
3,272,2272,0.377644507680738,0.2453159517460296,0.39039209855689755,0.3420042141446952,0.2676036872984072,3784,3230,22567,17252,0.5667394962203973,0.4332605037796027,5315,TRUE
3,273,2273,0.06704554664578039,0.3285786091771389,0.3092076636916777,0.4016359834092217,0.2891563528991006,2885,3807,23144,16353,0.5859685545737651,0.4140314454262349,6791,TRUE
3,274,2274,-0.07139718472678884,0.27390036152831715,0.28682735325843634,0.4051178548549277,0.3080547918866359,2696,3936,23273,16164,0.5901310951644395,0.4098689048355605,7109,TRUE
3,275,2275,0.3299629717251105,0.49558217280522227,0.3449377306790845,0.40706916559276496,0.24799310372815048,3219,3882,23219,16687,0.5818423294742645,0.4181576705257355,6532,TRUE
3,276,2276,0.5338922506173476,0.2534080877720651,0.42703355895460665,0.3225887975880571,0.2503776434573362,4070,3067,22404,17538,0.5609133243202644,0.43908667567973564,4866,TRUE
3,277,2277,0.10427590755245847,0.079779507266871,0.3476111268506033,0.33919935524175215,0.31318951790764465,3377,3244,22581,16845,0.5727438746005175,0.4272561253994826,5736,TRUE
3,278,2278,0.3422747735718439,0.36772450507399784,0.3655065092777961,0.374927929603124,0.2595655611190799,3556,3481,22818,17024,0.5727122132423071,0.4272877867576929,5794,TRUE
3,279,2279,0.24835004461784824,0.34752220009172796,0.34669937822084784,0.3828450027615694,0.2704556190175827,3324,3608,22945,16792,0.577421546669351,0.42257845333064903,6153,TRUE
3,280,2280,0.1903221207625411,0.43601303692395643,0.3220407445210912,0.4117304919212683,0.2662287635576405,3160,3867,23204,16628,0.5825466961237197,0.4174533038762804,6576,TRUE
3,281,2281,0.46173330071622565,0.4217059731902893,0.3859582860395955,0.3708145115985294,0.24322720236187514,3702,3526,22863,17170,0.5711038393325506,0.42889616066744934,5693,TRUE
3,282,2282,0.33721213112832593,0.250642131999452,0.3801083570761234,0.34858648506033635,0.27130515786354037,3651,3323,22660,17119,0.5696473013399029,0.430352698660097,5541,TRUE
3,283,2283,0.2077534782414032,0.25459715818802414,0.3496056749960837,0.3663721266755855,0.28402219832833064,3413,3473,22810,16881,0.5746894762036734,0.4253105237963266,5929,TRUE
3,284,2284,-0.008482253976724433,0.2845152772193078,0.2986003575814791,0.400255708386315,0.3011439340322058,2806,3823,23160,16274,0.5873104427651266,0.41268955723487344,6886,TRUE
3,285,2285,0.28403284566854026,0.33531162567136974,0.3564607159985767,0.375216360240162,0.26832292376126127,3428,3545,22882,16896,0.5752425964100759,0.4247574035899241,5986,TRUE
3,286,2286,0.22044463097022088,0.40543230813385245,0.3327382126593424,0.40035181970649003,0.2669099676341676,3157,3778,23115,16625,0.5816557624559637,0.4183442375440362,6490,TRUE
3,287,2287,0.1838889971703625,0.5403607065316701,0.3067193675144297,0.43808148266767033,0.25519914981789993,2954,4154,23491,16422,0.5885551073585048,0.41144489264149525,7069,TRUE
3,288,2288,-0.16480075821883095,-0.11386412537761467,0.30946201426676906,0.3256333271019235,0.36490465863130744,2971,3147,22484,16439,0.5776533155203865,0.4223466844796136,6045,TRUE
3,289,2289,-0.08434962997857089,-0.1528814363271194,0.3309315438251952,0.30901188266997714,0.36005657350482767,3166,2992,22329,16634,0.5730821548648718,0.4269178451351282,5695,TRUE
3,290,2290,0.164042213007502,0.13700695486821118,0.3543544523467388,0.34490272883306,0.3007428188202011,3360,3229,22566,16828,0.572828349494847,0.42717165050515304,5738,TRUE
3,291,2291,-0.21415548212437735,0.23217769010169384,0.2630618606227508,0.4110530938374901,0.325885045539759,2468,3854,23191,15936,0.5927109157359368,0.4072890842640632,7255,TRUE
3,292,2292,0.13504644495103696,0.2987937641700311,0.3276978077918563,0.386000700882658,0.28630149132548555,3104,3714,23051,16572,0.5817580698079399,0.4182419301920602,6479,TRUE
3,293,2293,-0.11364556605834712,0.1813383648606618,0.28872863420840356,0.3877928075886948,0.3234785582029016,2794,3703,23040,16262,0.5862297084117857,0.4137702915882143,6778,TRUE
3,294,2294,-0.03472817249292508,0.041817883694361305,0.3210386090710653,0.34657784336150516,0.33238354756742966,3050,3218,22555,16518,0.577252834438103,0.42274716556189695,6037,TRUE
3,295,2295,-0.1683504687457642,0.1125903310721301,0.2850849432729622,0.37755942829702016,0.33735562843001765,2674,3697,23034,16142,0.5879620175617725,0.4120379824382275,6892,TRUE
3,296,2296,-0.019016143123033236,0.14418305042610763,0.3128451784430795,0.36830360961649794,0.3188512119404225,3006,3547,22884,16474,0.5814319833324864,0.4185680166675136,6410,TRUE
3,297,2297,0.4421403137528188,0.5924252890164802,0.3565285026217609,0.41434508413112864,0.22912641324711053,3391,3994,23331,16859,0.5805175416770341,0.41948245832296593,6472,TRUE
3,298,2298,0.3807863804975251,0.5928015563833375,0.34252552058664704,0.4234186235625212,0.23405585585083186,3362,3942,23279,16830,0.5803934279089481,0.4196065720910519,6449,TRUE
3,299,2299,0.21277921554707022,0.4105677216286501,0.3303558140084143,0.40260615609820427,0.2670380298933814,3120,3938,23275,16588,0.5838747710909866,0.4161252289090134,6687,TRUE
3,300,2300,0.1982737279023112,0.3642986172803823,0.3332502638657541,0.3934360899198202,0.27331364621442555,3180,3661,22998,16648,0.580083741108813,0.419916258891187,6350,TRUE
3,301,2301,0.3289693543734458,0.4640573245117564,0.34912513058478145,0.39962170752638154,0.251253161888837,3335,3760,23097,16803,0.5788721804511279,0.4211278195488722,6294,TRUE
3,302,2302,0.15800176753924972,0.3126711584453814,0.3310030432957094,0.3863705799090006,0.2826263767952899,3156,3688,23025,16624,0.5807208252414942,0.4192791747585059,6401,TRUE
3,303,2303,0.2890557013839497,0.29666684143549044,0.3627643225346513,0.36553590667701774,0.271699770788331,3418,3546,22883,16886,0.575397923005356,0.4246020769946441,5997,TRUE
3,304,2304,0.1701670718984727,0.5215360388254563,0.3063223013559284,0.4352875237947247,0.25839017484934695,2897,4222,23559,16365,0.5900961827472198,0.4099038172527803,7194,TRUE
3,305,2305,0.10331878555576009,0.11573914229751672,0.3431311877403471,0.3474195760285281,0.3094492362311247,3289,3329,22666,16757,0.5749435608654846,0.4250564391345154,5909,TRUE
3,306,2306,0.1186787864685331,0.17679860321268143,0.33922050550433913,0.35952013048632114,0.3012593640093398,3172,3513,22850,16640,0.5786275006330717,0.42137249936692833,6210,TRUE
3,307,2307,0.28870441988938905,0.39980588933764016,0.34882805151691487,0.3898182407680483,0.2613537077150368,3317,3738,23075,16785,0.578901154039137,0.421098845960863,6290,TRUE
3,308,2308,0.3499886558065374,0.5457471400812405,0.3423568072444099,0.416385691400083,0.24125750135550697,3164,4082,23419,16632,0.5847294699258445,0.41527053007415543,6787,TRUE
3,309,2309,0.1079088370945313,0.5416732964356346,0.29063305895654845,0.4484629032030334,0.26090403784041805,2797,4284,23621,16265,0.5922128064985208,0.40778719350147924,7356,TRUE
3,310,2310,0.0880832534558939,0.5891360270709077,0.2804150380125233,0.4628132189555919,0.2567717430318848,2725,4389,23726,16193,0.5943535659710915,0.40564643402890854,7533,TRUE
3,311,2311,0.17469184594481785,0.45334574401940825,0.316349009933977,0.4180077462320417,0.26564324383398136,3004,3986,23323,16472,0.5860786530971227,0.41392134690287724,6851,TRUE
3,312,2312,0.2750285701684366,0.3866358400156861,0.34750890553433006,0.3885405584683726,0.2639505359972973,3286,3701,23038,16754,0.5789605950944914,0.4210394049055086,6284,TRUE
3,313,2313,0.33256424472348367,0.40464892139194997,0.3581881339386033,0.3849613881851306,0.25685047787626614,3405,3697,23034,16873,0.57719197133335,0.42280802866664996,6161,TRUE
3,314,2314,-0.011466861324607655,0.10155476890559531,0.31936749814749454,0.35758178376448274,0.3230507180880227,3113,3359,22696,16581,0.5778445400616137,0.4221554599383863,6115,TRUE
3,315,2315,0.45706498775951926,0.1722071740182237,0.4192414413953043,0.3153203709672599,0.2654381876374358,3966,2992,22329,17434,0.5615521967658376,0.43844780323416244,4895,TRUE
3,316,2316,0.4089475761759111,0.54187057102506,0.3563142862289563,0.40696865296113516,0.23671706080990843,3449,3827,23164,16917,0.5779296923729448,0.4220703076270552,6247,TRUE
3,317,2317,0.45107250080592876,0.2565803146108669,0.4064714692559101,0.334628698348402,0.2588998323956879,3885,3139,22476,17353,0.564312435662457,0.435687564337543,5123,TRUE
3,318,2318,0.2591155839087114,0.6892003008304309,0.3021950013703309,0.46459089647870566,0.23321410215096344,2983,4296,23633,16451,0.589586867578086,0.41041313242191396,7182,TRUE
3,319,2319,0.401635200428015,0.9483189941717184,0.2943999638589557,0.5085802691687809,0.19701976697226342,2796,4896,24233,16264,0.5983900041978418,0.40160999580215817,7969,TRUE
3,320,2320,0.6001193240220613,0.5923886729094279,0.39353883112709487,0.39050824900394204,0.2159529198689631,3694,3739,23076,17162,0.573487747899995,0.426512252100005,5914,TRUE
3,321,2321,0.20674271578468434,0.84026982964344,0.2704549345193944,0.5096033090169256,0.21994175646367994,2588,4882,24219,16056,0.601340782122905,0.39865921787709496,8163,TRUE
3,322,2322,0.3143392650071046,0.11405246289404863,0.39234654249792356,0.3211340650696546,0.2865193924324218,3794,3017,22354,17262,0.5642669628432956,0.43573303715670436,5092,TRUE
3,323,2323,0.2766452207732067,0.04896611374255436,0.39143489434386475,0.3117308317174019,0.2968342739387334,3704,3000,22337,17172,0.5653648535776659,0.43463514642233414,5165,TRUE
3,324,2324,0.5586328726669932,1.0157687243345712,0.31730579792688096,0.5011982958052448,0.18149590626787435,3069,4791,24128,16537,0.5933357924505103,0.40666420754948973,7591,TRUE
3,325,2325,0.02000664938447702,-0.12594122413754522,0.35156862293560515,0.30382657070410013,0.34460480636029467,3337,2917,22254,16805,0.5697534499091118,0.43024655009088814,5449,TRUE
3,326,2326,-0.300765100166216,0.3345795435335047,0.23592892835057566,0.4453565744991704,0.3187144971502539,2294,4224,23561,15762,0.5991658825623681,0.4008341174376319,7799,TRUE
3,327,2327,0.12425309149349267,0.7371673896769979,0.26817135245278534,0.49499142995925505,0.23683721758795964,2534,4744,24081,16002,0.6007783848514333,0.39922161514856674,8079,TRUE
3,328,2328,0.6077625312261622,0.4576417987712894,0.4157706759949076,0.3578139348298044,0.22641538917528803,4048,3361,22698,17516,0.5644302979062018,0.4355697020937982,5182,TRUE
3,329,2329,0.24807236418440481,0.013573835315458305,0.388912739848019,0.30761729769499135,0.3034699624569897,3688,2960,22297,17156,0.5651534737535802,0.4348465262464198,5141,TRUE
3,330,2330,0.04820048085173578,0.07117047526074467,0.33600134558375994,0.34380861784316347,0.3201900365730765,3275,3249,22586,16743,0.5742836075160823,0.42571639248391774,5843,TRUE
3,331,2331,0.3232906451532082,0.525738666189621,0.3391946271109356,0.41530869410861093,0.24549667878045345,3292,3911,23248,16760,0.5810837832433513,0.4189162167566487,6488,TRUE
3,332,2332,-0.1793277913161576,0.10135440659381958,0.2840549494828812,0.3760980578148027,0.33984699270231605,2700,3570,22907,16168,0.5862316058861164,0.41376839411388355,6739,TRUE
3,333,2333,-0.37654837771970556,0.30427283697259566,0.22559382666984132,0.44566046367865764,0.328745709651501,2190,4236,23573,15658,0.6008768575871122,0.39912314241288777,7915,TRUE
3,334,2334,-0.3183090739097932,0.3105237838491214,0.23528185366449672,0.44125239258441956,0.3234657537510837,2195,4323,23660,15663,0.6016834931210742,0.39831650687892584,7997,TRUE
3,335,2335,-0.24657448318773534,0.27349324907527534,0.2524120449568921,0.424592796391567,0.3229951586515409,2491,4108,23445,15959,0.5949903563090042,0.40500964369099585,7486,TRUE
3,336,2336,0.49345469465506,0.4380795390955468,0.39113779631015316,0.3700672561770632,0.23879494751278366,3760,3522,22859,17228,0.5702347394417143,0.42976526055828573,5631,TRUE
3,337,2337,0.5556798662069208,0.4104022558291519,0.410094174681903,0.3546421373700086,0.2352636879480883,3957,3350,22687,17425,0.5655913442361388,0.4344086557638612,5262,TRUE
3,338,2338,0.18845996993168343,0.40184362765827997,0.32614795347102743,0.4037253342944635,0.2701267122345091,3048,3874,23211,16516,0.5842625921917084,0.4157374078082916,6695,TRUE
3,339,2339,-0.17379636911494195,0.35465609832697453,0.25732617612298964,0.43650372778640545,0.3061700960906048,2476,4113,23450,15944,0.5952683149718231,0.40473168502817686,7506,TRUE
3,340,2340,-0.2838935250731305,0.32378205996219594,0.2401277517693883,0.440912598206007,0.3189596500246048,2344,4226,23563,15812,0.5984253968253969,0.4015746031746032,7751,TRUE
3,341,2341,0.41615804387327515,0.43459201122397423,0.3733877664102191,0.38033461659312345,0.24627761699665737,3489,3726,23063,16957,0.5762868565717142,0.42371314342828587,6106,TRUE
3,342,2342,0.4023638293622582,0.4229899199074959,0.3718055848807143,0.3795541167935999,0.24864029832568577,3548,3691,23028,17016,0.5750674258315852,0.42493257416841473,6012,TRUE
3,343,2343,0.21598829254593532,0.41313280992099233,0.3307244932441665,0.402795987576324,0.2664795191795096,3135,3799,23136,16603,0.5821988474798058,0.4178011525201943,6533,TRUE
3,344,2344,0.18205929613970678,0.5032724532405484,0.3112984499504939,0.4292181317226435,0.25948341832686267,3011,4063,23400,16479,0.5867749943579328,0.41322500564206727,6921,TRUE
3,345,2345,-0.31535665380005695,-0.0018554335171789837,0.26745439198043075,0.36593300668877227,0.36661260133079693,2499,3514,22851,15967,0.5886702045442835,0.4113297954557164,6884,TRUE
3,346,2346,0.14021822149608587,0.39781437373460615,0.3161570726641937,0.40904914498931083,0.27479378234649543,3042,3881,23218,16510,0.5844240837696335,0.4155759162303665,6708,TRUE
3,347,2347,-0.046626166484750056,0.16750814898323957,0.30427327861438996,0.3769304003233009,0.3187963210623091,2894,3619,22956,16362,0.583854723027621,0.4161452769723791,6594,TRUE
3,348,2348,-0.027064198000101174,0.14308804223019,0.31124344446650704,0.36897453316005085,0.3197820223734421,2930,3529,22866,16398,0.5823655256723717,0.41763447432762835,6468,TRUE
3,349,2349,0.052812279742732754,0.3707757398014716,0.30094338813777194,0.4135943356411033,0.2854622762211247,2823,3986,23323,16291,0.5887565002271924,0.4112434997728076,7032,TRUE
3,350,2350,0.2370109223519419,0.21213159188951744,0.3617408050192033,0.3528519686353656,0.2854072263454311,3413,3456,22793,16881,0.5745072339567475,0.42549276604325253,5912,TRUE
3,351,2351,0.15731537588808306,0.18130741753093033,0.3473770082882669,0.3558120745566456,0.29681091715508756,3333,3426,22763,16801,0.5753462743908604,0.4246537256091396,5962,TRUE
